Date,Open,High,Low,Close,Adj Close,Volume
2022-08-08,145.60000610351562,147.75,144.85000610351562,145.1999969482422,140.66551208496094,9309716
2022-08-10,146.0,147.5,144.0500030517578,147.0,142.4093017578125,10981469
2022-08-11,147.85000610351562,148.89999389648438,145.0,145.85000610351562,141.2952117919922,7303886
2022-08-12,146.39999389648438,149.10000610351562,146.0500030517578,147.14999389648438,142.5546112060547,10211874
2022-08-16,148.64999389648438,150.10000610351562,146.89999389648438,149.5,144.8312225341797,13091575
2022-08-17,150.5,151.5,147.5,147.89999389648438,143.28118896484375,12229915
2022-08-18,147.60000610351562,148.10000610351562,146.0500030517578,147.35000610351562,142.74838256835938,12845301
2022-08-19,148.0,150.4499969482422,147.0,148.0,143.37806701660156,20683857
2022-08-22,147.4499969482422,147.4499969482422,141.8000030517578,142.1999969482422,137.75918579101562,18184242
2022-08-23,141.8000030517578,147.0,139.60000610351562,146.64999389648438,142.07022094726562,12285730
2022-08-24,146.39999389648438,149.75,145.75,149.4499969482422,144.78277587890625,7957128
2022-08-25,150.1999969482422,150.85000610351562,147.3000030517578,147.5500030517578,142.94212341308594,9278507
2022-08-26,148.60000610351562,151.89999389648438,148.5,149.5,144.8312225341797,12636827
2022-08-29,145.5,148.60000610351562,145.14999389648438,148.14999389648438,143.52337646484375,6217446
2022-08-30,149.35000610351562,154.3000030517578,149.14999389648438,154.0,149.19068908691406,25272576
2022-09-01,155.14999389648438,163.5,155.0,162.75,157.6674346923828,47154193
2022-09-02,164.39999389648438,165.89999389648438,162.5500030517578,163.64999389648438,158.53932189941406,21547425
2022-09-05,165.75,166.1999969482422,163.85000610351562,164.60000610351562,159.4596710205078,13883480
2022-09-06,165.35000610351562,169.4499969482422,164.4499969482422,165.0,159.84716796875,22525090
2022-09-07,164.5,164.75,159.8000030517578,161.9499969482422,156.8924102783203,17416562
2022-09-08,163.39999389648438,164.89999389648438,162.5,164.39999389648438,159.26589965820312,7089460
2022-09-09,165.10000610351562,167.5,164.89999389648438,166.5500030517578,161.34877014160156,13694615
2022-09-12,166.5500030517578,167.1999969482422,164.60000610351562,165.0,159.84716796875,9042625
2022-09-13,165.85000610351562,166.5500030517578,163.5,163.9499969482422,158.8299560546875,10294723
2022-09-14,162.0,164.89999389648438,161.5,163.0,157.90963745117188,15748893
2022-09-15,163.8000030517578,167.89999389648438,163.5500030517578,165.10000610351562,159.9440460205078,11581259
2022-09-16,164.75,165.60000610351562,157.1999969482422,160.4499969482422,155.43927001953125,12601887
2022-09-19,161.0,163.8000030517578,158.0,161.35000610351562,156.3111572265625,14962264
2022-09-20,162.9499969482422,164.6999969482422,162.0,162.4499969482422,157.37680053710938,10361490
2022-09-21,161.5,163.35000610351562,160.5,162.1999969482422,157.13461303710938,4911798
2022-09-22,161.9499969482422,165.6999969482422,161.0,164.5,159.36277770996094,11755126
2022-09-23,164.75,165.25,158.25,159.3000030517578,154.32518005371094,10364018
2022-09-26,158.0,158.4499969482422,150.60000610351562,154.5,149.67507934570312,9222006
2022-09-27,154.64999389648438,155.14999389648438,149.0,150.89999389648438,146.1875,14874486
2022-09-28,149.85000610351562,151.1999969482422,148.0,149.8000030517578,145.12185668945312,10194063
2022-09-29,151.14999389648438,152.5,148.75,149.35000610351562,144.6859130859375,11901521
2022-09-30,149.5,153.3000030517578,146.3000030517578,152.64999389648438,147.88284301757812,14608317
2022-10-03,155.1999969482422,157.39999389648438,149.0500030517578,150.3000030517578,145.6062469482422,19300796
2022-10-04,153.85000610351562,157.1999969482422,152.9499969482422,156.3000030517578,151.41885375976562,12616277
2022-10-06,157.1999969482422,158.85000610351562,156.0500030517578,156.5,151.61260986328125,8705574
2022-10-07,156.0,160.5,154.8000030517578,159.64999389648438,154.66424560546875,15326965
2022-10-10,157.9499969482422,157.9499969482422,152.5,154.35000610351562,149.52975463867188,11670510
2022-10-11,154.25,154.25,148.5,149.10000610351562,144.4437255859375,16638825
2022-10-12,149.85000610351562,150.25,146.8000030517578,149.0500030517578,144.39527893066406,15310505
2022-10-13,149.60000610351562,150.14999389648438,146.10000610351562,147.10000610351562,142.5061798095703,10774956
2022-10-14,151.0,151.0,147.5500030517578,148.0,143.37806701660156,8215538
2022-10-17,147.0,148.60000610351562,145.0500030517578,148.0500030517578,143.42649841308594,8744843
2022-10-18,148.8000030517578,151.1999969482422,148.75,149.8000030517578,145.12185668945312,7573408
2022-10-19,149.8000030517578,150.35000610351562,146.4499969482422,146.85000610351562,142.2639923095703,10506272
2022-10-20,146.5,146.5,143.1999969482422,144.75,140.22955322265625,13802294
2022-10-21,145.5,145.5,141.6999969482422,143.0,138.53421020507812,9930495
2022-10-24,145.5,145.5,143.75,144.5500030517578,140.0358123779297,1549839
2022-10-25,145.3000030517578,148.0,142.35000610351562,147.25,142.6514892578125,10144571
2022-10-27,147.89999389648438,148.6999969482422,146.5500030517578,147.9499969482422,143.3296356201172,6094153
2022-10-28,148.0,150.5,147.5500030517578,149.14999389648438,144.4921417236328,10839720
2022-10-31,149.89999389648438,153.8000030517578,149.60000610351562,153.3000030517578,148.51255798339844,13770450
2022-11-01,154.25,154.39999389648438,147.14999389648438,149.75,145.0734100341797,15420855
2022-11-02,150.10000610351562,151.10000610351562,148.39999389648438,149.4499969482422,144.78277587890625,6032739
2022-11-03,148.6999969482422,150.35000610351562,147.25,148.0500030517578,143.42649841308594,11591419
2022-11-04,147.8000030517578,148.6999969482422,146.25,146.6999969482422,142.11865234375,13308911
2022-11-07,147.4499969482422,148.6999969482422,146.1999969482422,148.14999389648438,143.52337646484375,10115176
2022-11-09,148.8000030517578,150.3000030517578,146.5,147.8000030517578,143.18431091308594,15145032
2022-11-10,148.1999969482422,148.1999969482422,144.35000610351562,146.60000610351562,142.02178955078125,6103954
2022-11-11,152.60000610351562,154.0,145.14999389648438,147.75,143.13587951660156,35596445
2022-11-14,150.0,153.5,148.60000610351562,152.75,147.97972106933594,25561145
2022-11-15,153.0,153.1999969482422,149.5500030517578,150.10000610351562,145.41249084472656,10676227
2022-11-16,150.1999969482422,150.64999389648438,147.0500030517578,148.0,143.37806701660156,8207398
2022-11-17,147.5,147.9499969482422,143.5500030517578,144.75,140.22955322265625,15618887
2022-11-18,145.5,145.85000610351562,143.0,144.8000030517578,140.27801513671875,9286865
2022-11-21,144.5,144.60000610351562,141.64999389648438,143.6999969482422,139.2123565673828,8573670
2022-11-22,143.89999389648438,145.25,142.39999389648438,144.10000610351562,139.59986877441406,9316293
2022-11-23,144.8000030517578,146.3000030517578,144.5500030517578,145.4499969482422,140.90769958496094,4106770
2022-11-24,145.9499969482422,146.75,145.0,146.10000610351562,141.5373992919922,6262744
2022-11-25,146.1999969482422,149.8000030517578,145.6999969482422,148.75,144.10464477539062,10154485
2022-11-28,149.89999389648438,151.14999389648438,148.75,150.0,145.31561279296875,8370995
2022-11-29,150.35000610351562,150.35000610351562,148.1999969482422,148.5500030517578,143.91090393066406,8878462
2022-11-30,149.25,151.0,147.25,148.8000030517578,144.15309143066406,23390373
2022-12-01,150.3000030517578,150.60000610351562,147.89999389648438,148.6999969482422,144.05621337890625,8824539
2022-12-02,149.0,149.3000030517578,145.10000610351562,146.0500030517578,141.4889678955078,13905579
2022-12-05,146.85000610351562,147.75,146.10000610351562,147.25,142.6514892578125,5524832
2022-12-06,146.89999389648438,146.89999389648438,145.35000610351562,145.89999389648438,141.34364318847656,6037019
2022-12-07,145.89999389648438,146.3000030517578,144.3000030517578,145.0500030517578,140.52020263671875,4140013
2022-12-08,145.35000610351562,146.10000610351562,144.5,145.0,140.4717559814453,5468646
2022-12-09,145.75,146.64999389648438,142.3000030517578,143.64999389648438,139.16390991210938,6782773
2022-12-12,144.0,145.39999389648438,140.8000030517578,144.39999389648438,139.89048767089844,7726853
2022-12-13,144.89999389648438,145.64999389648438,143.85000610351562,144.0,139.50299072265625,9717953
2022-12-14,144.75,146.9499969482422,144.25,146.75,142.1671142578125,8553642
2022-12-15,146.6999969482422,146.6999969482422,143.39999389648438,144.0500030517578,139.55142211914062,8469270
2022-12-16,143.1999969482422,144.3000030517578,140.60000610351562,141.0,136.59666442871094,11806760
2022-12-19,140.6999969482422,144.85000610351562,138.6999969482422,144.14999389648438,139.64828491210938,11733137
2022-12-20,144.14999389648438,145.64999389648438,142.39999389648438,145.10000610351562,140.56863403320312,9473904
2022-12-21,145.85000610351562,146.0,141.8000030517578,142.89999389648438,138.4373321533203,14425614
2022-12-22,142.89999389648438,143.6999969482422,140.64999389648438,142.4499969482422,138.0013885498047,8520947
2022-12-23,141.0,141.4499969482422,137.3000030517578,137.85000610351562,133.5450439453125,8960739
2022-12-26,137.85000610351562,142.14999389648438,135.1999969482422,141.3000030517578,136.88731384277344,8015932
2022-12-27,142.0,142.60000610351562,140.1999969482422,141.85000610351562,137.42013549804688,6398696
2022-12-28,141.6999969482422,144.89999389648438,141.0,143.8000030517578,139.30923461914062,8351518
2022-12-29,142.0,144.6999969482422,142.0,144.39999389648438,139.89048767089844,5631914
2022-12-30,144.8000030517578,145.1999969482422,143.0,143.39999389648438,138.92172241210938,4888899
2023-01-02,146.5500030517578,149.0,145.1999969482422,148.64999389648438,144.00775146484375,16056291
2023-01-03,148.89999389648438,149.5500030517578,146.0500030517578,147.39999389648438,142.7967987060547,7886716
2023-01-04,147.39999389648438,147.9499969482422,144.60000610351562,145.8000030517578,141.2467803955078,11333432
2023-01-05,146.1999969482422,148.75,145.39999389648438,148.4499969482422,143.8140106201172,9365490
2023-01-06,148.4499969482422,150.25,147.35000610351562,147.75,143.13587951660156,9904195
2023-01-09,148.75,151.85000610351562,148.0,151.35000610351562,146.6234588623047,13572299
2023-01-10,151.35000610351562,152.8000030517578,150.5500030517578,151.89999389648438,147.15626525878906,8833963
2023-01-11,152.0,152.25,148.60000610351562,149.4499969482422,144.78277587890625,8530942
2023-01-12,149.4499969482422,150.60000610351562,146.0,146.8000030517578,142.21554565429688,8141153
2023-01-13,147.5500030517578,148.10000610351562,146.35000610351562,147.0500030517578,142.45773315429688,11334303
2023-01-16,147.60000610351562,147.75,146.3000030517578,146.75,142.1671142578125,7634945
2023-01-17,147.0,147.4499969482422,145.35000610351562,146.85000610351562,142.2639923095703,6445053
2023-01-18,147.0,148.10000610351562,146.1999969482422,147.39999389648438,142.7967987060547,7640677
2023-01-19,147.14999389648438,147.5,145.5,145.9499969482422,141.39208984375,4558379
2023-01-20,146.1999969482422,146.3000030517578,143.75,144.0500030517578,139.55142211914062,7319634
2023-01-23,144.75,147.6999969482422,143.8000030517578,147.35000610351562,142.74838256835938,8071022
2023-01-24,147.35000610351562,148.3000030517578,146.5,147.0500030517578,142.45773315429688,6717503
2023-01-25,147.0,147.60000610351562,144.0,146.35000610351562,141.77960205078125,9706026
2023-01-27,148.5,152.1999969482422,145.5500030517578,149.35000610351562,144.6859130859375,20898737
2023-01-30,149.3000030517578,150.0,143.3000030517578,144.3000030517578,139.79360961914062,14564336
2023-01-31,145.39999389648438,150.5500030517578,144.0,149.5,144.8312225341797,10568854
2023-02-01,149.9499969482422,153.4499969482422,145.0,147.6999969482422,143.08743286132812,15509907
2023-02-02,152.8000030517578,155.0,146.60000610351562,152.0500030517578,147.3015899658203,33479957
2023-02-03,153.14999389648438,156.3000030517578,151.64999389648438,153.89999389648438,149.09381103515625,20503367
2023-02-06,154.5,156.25,152.10000610351562,152.85000610351562,148.0766143798828,8965048
2023-02-07,153.1999969482422,154.64999389648438,148.14999389648438,149.4499969482422,144.78277587890625,7936698
2023-02-08,150.1999969482422,150.1999969482422,147.25,148.5,143.86245727539062,6693053
2023-02-09,148.5,149.14999389648438,147.0,148.85000610351562,144.20152282714844,7950423
2023-02-10,148.60000610351562,149.1999969482422,146.0,147.35000610351562,142.74838256835938,10781219
2023-02-13,147.35000610351562,150.5,146.5500030517578,149.14999389648438,144.4921417236328,8770438
2023-02-14,149.14999389648438,149.6999969482422,148.10000610351562,149.25,144.58901977539062,6900715
2023-02-15,148.75,151.89999389648438,148.60000610351562,149.9499969482422,145.2671661376953,8582737
2023-02-16,150.6999969482422,151.5,150.0500030517578,150.9499969482422,146.23593139648438,6810891
2023-02-17,150.6999969482422,151.14999389648438,148.4499969482422,148.89999389648438,144.2499542236328,6358695
2023-02-20,149.5,149.5,146.5500030517578,148.5500030517578,143.91090393066406,5962953
2023-02-21,148.5500030517578,149.0,147.35000610351562,147.75,143.13587951660156,4072289
2023-02-22,147.0,148.0,143.0,143.39999389648438,138.92172241210938,7608729
2023-02-23,143.39999389648438,143.8000030517578,139.4499969482422,140.60000610351562,136.20916748046875,12095526
2023-02-24,140.60000610351562,142.1999969482422,140.25,141.3000030517578,136.88731384277344,8789146
2023-02-27,141.0,142.25,137.60000610351562,141.25,136.8388671875,13186652
2023-02-28,141.89999389648438,145.9499969482422,141.0,145.5,140.9561309814453,13532276
2023-03-01,145.35000610351562,146.5,143.35000610351562,143.9499969482422,139.4545440673828,8465184
2023-03-02,144.0,145.60000610351562,142.6999969482422,145.14999389648438,140.61705017089844,7139809
2023-03-03,145.35000610351562,145.89999389648438,144.64999389648438,145.0500030517578,140.52020263671875,3102815
2023-03-06,145.3000030517578,146.35000610351562,145.0,146.0,141.44052124023438,5860324
2023-03-08,145.0,146.25,144.10000610351562,145.9499969482422,141.39208984375,3357380
2023-03-09,146.0,146.4499969482422,144.60000610351562,144.85000610351562,140.32644653320312,2821699
2023-03-10,144.1999969482422,145.8000030517578,142.89999389648438,145.39999389648438,140.85926818847656,6039802
2023-03-13,145.0,145.35000610351562,140.14999389648438,140.89999389648438,136.49978637695312,8781328
2023-03-14,140.85000610351562,142.25,138.10000610351562,138.6999969482422,134.36849975585938,10421492
2023-03-15,140.5,140.75,137.1999969482422,138.10000610351562,133.7872314453125,5759031
2023-03-16,138.8000030517578,140.0500030517578,136.8000030517578,139.75,135.38571166992188,10123191
2023-03-17,140.5,141.39999389648438,138.60000610351562,139.5,135.14352416992188,5322993
2023-03-20,139.5,139.75,135.39999389648438,135.9499969482422,131.70437622070312,11494041
2023-03-21,136.25,137.3000030517578,135.14999389648438,135.39999389648438,131.1715545654297,6947802
2023-03-22,136.0,139.25,136.0,138.75,134.4169464111328,9644757
